place_overall,name,clock_time,actual_time,race_place,age,sex,Year
1,Melody Anne Schultz,0:42:51,1:01:51,1,57,F,1999
2,Christine Lundy,0:48:05,0:56:05,2,28,F,1999
3,Russ Kiernan,0:48:33,1:00:33,3,61,M,1999
4,Stephen Lyons,0:48:43,0:59:43,4,58,M,1999
5,Bill Bushnell,0:48:48,0:49:48,5,34,M,1999
6,Roger Daniels,0:49:40,1:04:40,6,63,M,1999
7,Cliff Lentz,0:49:50,0:50:50,7,34,M,1999
8,Rosemarie Lagunas,0:49:59,0:57:59,8,37,F,1999
9,Chris Johnson,0:50:02,0:53:02,9,16,M,1999
10,April Powers,0:50:26,1:00:26,10,40,F,1999
11,Bruce Mace,0:50:52,0:52:52,11,40,M,1999
12,Rachel Ritchey,0:51:11,1:03:11,12,12,F,1999
13,Horst Meyer,0:51:11,1:06:11,13,63,M,1999
14,Steve Stephens,0:51:18,0:59:18,14,55,M,1999
15,Bradford Bryon,0:51:20,0:53:20,15,41,M,1999
16,Greg Nacco,0:51:22,0:53:22,16,39,M,1999
17,Jamie Wendel-Berns (Rivers),0:51:32,1:03:32,17,48,F,1999
18,Patrick Moreton,0:51:56,0:53:56,18,39,M,1999
19,Richard Clark,0:52:04,1:04:04,19,60,M,1999
20,Darryl Beardall,0:52:20,1:06:20,20,62,M,1999
21,Mitchell A Shandley,0:52:28,0:54:28,21,41,M,1999
22,Christopher Craig,0:52:31,0:53:31,22,33,M,1999
23,Tyler Abbott,0:52:35,0:54:35,23,38,M,1999
24,Hank Lawson,0:52:42,0:55:42,24,44,M,1999
25,Brian Purcell,0:52:48,0:55:48,25,43,M,1999
26,Mike Durrie,0:52:52,1:05:52,26,61,M,1999
27,Christopher Phipps,0:53:13,0:53:13,27,29,M,1999
28,Natalie Joffe,0:53:15,1:05:15,28,12,F,1999
29,Tomas Pastalka,0:53:28,1:00:28,29,52,M,1999
30,Jerry Neal,0:53:32,1:00:32,30,52,M,1999
31,Geoff Vaughn,0:53:34,0:54:34,31,34,M,1999
32,David Woody,0:53:37,1:07:37,32,62,M,1999
33,Don McCarthy,0:53:45,1:01:45,33,55,M,1999
34,Lloyd Kahn,0:53:47,1:09:47,34,64,M,1999
35,George Frazier,0:53:56,1:00:56,35,52,M,1999
36,Bernie Hollander,0:54:02,1:09:02,36,63,M,1999
37,Jerry Edelbrock,0:54:09,1:00:09,37,50,M,1999
38,Stephen Daffron,0:54:14,0:58:14,38,47,M,1999
39,John Edgcomb,0:54:18,0:56:18,39,40,M,1999
40,Christie Pastalka,0:54:18,1:06:18,40,51,F,1999
41,Robert Gormley,0:54:22,1:04:22,41,57,M,1999
42,Theo Parisek,0:54:31,0:56:31,42,38,M,1999
43,Alan Tracy,0:54:32,1:06:32,43,60,M,1999
44,Kurt Ryan,0:54:37,0:56:37,44,41,M,1999
45,Butch Alexander,0:54:41,0:58:41,45,45,M,1999
46,Elise Cappella,0:54:41,1:02:41,46,27,F,1999
47,Chris Kuntz,0:55:02,0:57:02,47,17,M,1999
48,Greg Burke,0:55:04,1:02:04,48,52,M,1999
49,Charley Denney,0:55:04,1:09:04,49,62,M,1999
50,Edda Stickle,0:55:05,1:14:05,50,57,F,1999
51,Mike J Lopez,0:55:11,0:57:11,51,41,M,1999
52,John Catts,0:55:14,0:59:14,52,0,M,1999
53,Jeff Morgan,0:55:15,0:59:15,53,0,M,1999
54,Rob Flatland,0:55:18,0:56:18,54,0,M,1999
55,Lisa Trustin,0:55:30,1:05:30,55,0,F,1999
