first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Jeff,Vose,M,37,1:38:10,1:12:09.37,699,325,2017
Brooklyn,Hatch,F,8,2:00:53,1:56:52.36,1187,1290,2017
Andrea,Hatch,F,45,2:00:54,1:45:53.94,1192,1205,2017
Benjamin,Durham,M,52,1:57:16,1:37:15.96,1120,1059,2017
Genevieve,Durham,F,14,1:44:29,1:28:28.02,837,849,2017
Eric,Spaly,M,43,1:43:29,1:19:28.48,812,573,2017
Chloe,Griffin,F,11,1:54:24,1:41:23.40,1057,1139,2017
Howard,Flax,M,55,1:43:19,1:24:18.49,808,737,2017
Jessica,Clements,F,15,2:06:53,1:49:52.36,1261,1247,2017
Jonnie,Alper,M,53,2:00:49,1:40:48.83,1184,1128,2017
Ashton,Stranton,M,13,1:39:37,1:18:36.17,731,543,2017
Kirk,Wollenweber,M,44,1:42:12,1:18:11.94,790,531,2017
Nate,Wollenweber,M,12,1:30:12,1:10:11.68,624,242,2017
Alicia,Helmer,F,14,1:36:10,1:20:09.96,673,600,2017
Allyson,Haug,F,43,1:39:38,1:22:37.55,732,686,2017
Genevieve,Hekemian,F,42,1:49:10,1:32:09.58,940,930,2017
Hugh,Barron,M,53,1:50:09,1:30:08.16,959,884,2017
Sarah,Barron,F,51,1:54:58,1:40:57.01,1075,1133,2017
Sophia,Barron,F,18,1:52:43,1:34:42.96,1017,993,2017
Sarah,Chao,F,48,1:46:37,1:31:36.20,883,921,2017
Joshua,Batteer,M,14,1:41:41,1:19:40.95,776,582,2017
Natalie,Scheuring,F,42,1:45:02,1:28:01.71,843,841,2017
Paul,Scheuring,M,48,1:42:43,1:20:42.37,800,619,2017
Matt,Davis,M,23,1:54:41,1:27:40.67,1069,829,2017
Brooks,Hueser,M,9,1:54:17,1:40:16.43,1048,1115,2017
Michael,Judson,M,47,1:53:51,1:30:50.25,1043,900,2017
Jamie,Garcia,F,40,1:45:53,1:27:52.44,861,838,2017
David,Lawrence,M,55,2:01:55,1:42:54.99,1206,1162,2017
Eric,Saibel,M,43,1:40:04,1:16:03.35,743,458,2017
Thomas,St. John,M,18,1:53:41,1:27:40.25,1040,828,2017
Miriam,Godstein,F,50,2:07:05,1:53:04.43,1262,1264,2017
Joshua,Goldstein,M,13,1:55:03,1:34:02.62,1079,983,2017
Erik,Lammerding,M,50,1:58:02,1:37:01.40,1132,1056,2017
Valerie,Harrison,F,59,2:01:22,1:53:21.77,1199,1266,2017
Penelope,Draganic,F,49,1:52:41,1:38:40.03,1012,1082,2017
Kendall,Scanlan,F,12,1:50:20,1:35:19.39,962,1016,2017
Greta,Miller,F,13,2:11:29,1:55:28.95,1293,1282,2017
Dennis,O'Connell,M,45,1:48:23,1:25:22.98,923,768,2017
Christopher,Krajewski,M,32,1:34:26,1:08:25.48,657,187,2017
Alex,Salogub,M,44,1:46:31,1:22:30.24,877,682,2017
Avery,Tobin,F,10,1:44:23,1:33:22.14,834,957,2017
Mark,Harrold,M,29,1:42:20,1:15:19.39,795,431,2017
Cal,Tobin,M,12,1:42:00,1:21:59.70,786,673,2017
Kevin,O'Connor,M,55,1:58:39,1:39:38.07,1145,1104,2017
Charles,Bowes,M,16,1:34:26,1:10:25.23,656,253,2017
Ward,Bushee,M,31,1:58:10,1:32:09.51,1136,929,2017
Ward,Bushee III,M,68,1:34:38,1:26:37.86,660,805,2017
Clarke,Miller,M,44,1:34:30,1:10:29.61,659,258,2017
Victor,Jakubiuk,M,27,1:41:42,1:14:41.62,777,408,2017
Patrick,Erker,M,33,2:03:34,1:37:33.40,1227,1064,2017
Kelly,Clonts,F,27,1:49:40,1:30:39.02,951,897,2017
Marton,Siklos,M,31,1:43:55,1:17:54.96,821,520,2017
Nathan,Blomgren,M,44,1:28:21,1:04:20.44,606,94,2017
Jessica,Hudson,F,19,1:54:22,1:35:21.08,1053,1019,2017
Joseph,Naggar,M,47,1:57:59,1:34:58.06,1130,1001,2017
Robert,Swenson,M,47,1:43:37,1:20:36.66,817,616,2017
