place_overall,name,clock_time,actual_time,age,sex,year
1,Melody Anne Schultz,0:42:51,1:01:51,57,F,1999
2,Christine Lundy,0:48:05,0:56:05,28,F,1999
3,Russ Kiernan,0:48:33,1:00:33,61,M,1999
4,Stephen Lyons,0:48:43,0:59:43,58,M,1999
5,Bill Bushnell,0:48:48,0:49:48,34,M,1999
6,Roger Daniels,0:49:40,1:04:40,63,M,1999
7,Cliff Lentz,0:49:50,0:50:50,34,M,1999
8,Rosemarie Lagunas,0:49:59,0:57:59,37,F,1999
9,Chris Johnson,0:50:02,0:53:02,16,M,1999
10,April Powers,0:50:26,1:00:26,40,F,1999
11,Bruce Mace,0:50:52,0:52:52,40,M,1999
12,Rachel Ritchey,0:51:11,1:03:11,12,F,1999
13,Horst Meyer,0:51:11,1:06:11,63,M,1999
14,Steve Stephens,0:51:18,0:59:18,55,M,1999
15,Bradford Bryon,0:51:20,0:53:20,41,M,1999
16,Greg Nacco,0:51:22,0:53:22,39,M,1999
17,Jamie Wendel-Berns (Rivers),0:51:32,1:03:32,48,F,1999
18,Patrick Moreton,0:51:56,0:53:56,39,M,1999
19,Richard Clark,0:52:04,1:04:04,60,M,1999
20,Darryl Beardall,0:52:20,1:06:20,62,M,1999
21,Mitchell A Shandley,0:52:28,0:54:28,41,M,1999
22,Christopher Craig,0:52:31,0:53:31,33,M,1999
23,Tyler Abbott,0:52:35,0:54:35,38,M,1999
24,Hank Lawson,0:52:42,0:55:42,44,M,1999
25,Brian Purcell,0:52:48,0:55:48,43,M,1999
26,Mike Durrie,0:52:52,1:05:52,61,M,1999
27,Christopher Phipps,0:53:13,0:53:13,29,M,1999
28,Natalie Joffe,0:53:15,1:05:15,12,F,1999
29,Tomas Pastalka,0:53:28,1:00:28,52,M,1999
30,Jerry Neal,0:53:32,1:00:32,52,M,1999
31,Geoff Vaughn,0:53:34,0:54:34,34,M,1999
32,David Woody,0:53:37,1:07:37,62,M,1999
33,Don McCarthy,0:53:45,1:01:45,55,M,1999
34,Lloyd Kahn,0:53:47,1:09:47,64,M,1999
35,George Frazier,0:53:56,1:00:56,52,M,1999
36,Bernie Hollander,0:54:02,1:09:02,63,M,1999
37,Jerry Edelbrock,0:54:09,1:00:09,50,M,1999
38,Stephen Daffron,0:54:14,0:58:14,47,M,1999
39,John Edgcomb,0:54:18,0:56:18,40,M,1999
40,Christie Pastalka,0:54:18,1:06:18,51,F,1999
41,Robert Gormley,0:54:22,1:04:22,57,M,1999
42,Theo Parisek,0:54:31,0:56:31,38,M,1999
43,Alan Tracy,0:54:32,1:06:32,60,M,1999
44,Kurt Ryan,0:54:37,0:56:37,41,M,1999
45,Butch Alexander,0:54:41,0:58:41,45,M,1999
46,Elise Cappella,0:54:41,1:02:41,27,F,1999
47,Chris Kuntz,0:55:02,0:57:02,17,M,1999
48,Greg Burke,0:55:04,1:02:04,52,M,1999
49,Charley Denney,0:55:04,1:09:04,62,M,1999
50,Edda Stickle,0:55:05,1:14:05,57,F,1999
51,Mike J Lopez,0:55:11,0:57:11,41,M,1999
52,John Catts,0:55:14,0:59:14,0,M,1999
53,Jeff Morgan,0:55:15,0:59:15,0,M,1999
54,Rob Flatland,0:55:18,0:56:18,0,M,1999
55,Lisa Trustin,0:55:30,1:05:30,0,F,1999
56,Richard Gentry,0:55:43,0:57:43,0,M,1999
57,Dick Andersen,0:55:51,1:02:51,0,M,1999
58,Eric Ellisen,0:55:56,0:57:56,0,M,1999
59,Paul Skokowski,0:55:57,0:58:57,0,M,1999
60,Gabrielle Joffe,0:55:59,1:14:59,0,F,1999
61,John Lundy,0:56:02,0:57:02,0,M,1999
62,Robert Knox,0:56:05,1:03:05,0,M,1999
63,Bernard Demai,0:56:11,1:02:11,0,M,1999
64,Bruce Minard,0:56:15,1:00:15,0,M,1999
65,Joe King,0:56:17,1:17:17,0,M,1999
66,Robert Alexander,0:56:24,1:00:24,0,M,1999
67,Donna Collignon,0:56:24,1:06:24,0,F,1999
68,Joe Hurtado,0:56:27,1:07:27,0,M,1999
69,Natalie Simi,0:56:33,1:04:33,0,F,1999
70,Hans Williams,0:56:42,0:57:42,0,M,1999
71,Charles Duerig,0:56:50,0:59:50,0,M,1999
72,Patricia Gibbs,0:56:54,1:05:54,0,F,1999
73,Chester Valdes,0:57:07,1:01:07,0,M,1999
74,James Bonnett-Costillo,0:57:10,1:04:10,0,M,1999
75,Patrick McVeigh,0:57:11,1:00:11,0,M,1999
76,Roy Kissin,0:57:21,1:00:21,0,M,1999
77,Robert Hurlburt,0:57:22,0:58:22,0,M,1999
78,Dave Waco,0:57:28,1:14:28,0,M,1999
79,Keith Krieger,0:57:32,1:04:32,0,M,1999
80,John Lawson,0:57:33,1:00:33,0,M,1999
81,Russ Martin,0:57:35,1:00:35,0,M,1999
82,Kevin Purcell,0:57:38,1:00:38,0,M,1999
83,Robert Meckfessel,0:57:43,0:59:43,0,M,1999
84,Mary Vidovich,0:57:45,1:05:45,0,F,1999
85,Jim Garlock,0:57:49,1:04:49,0,M,1999
86,Brian Larson,0:57:51,0:59:51,0,M,1999
87,Rebecca McClellan,0:57:58,1:06:58,0,F,1999
88,John Hudson,0:58:00,0:59:00,0,M,1999
89,Brigitte McFadden,0:58:08,1:06:08,0,F,1999
90,Franklin Ruona,0:58:12,1:05:12,0,M,1999
91,Jeffrey McWhinney,0:58:13,1:00:13,0,M,1999
92,Julie Zeigler,0:58:14,1:06:14,0,F,1999
93,Mark Johnson,0:58:16,1:01:16,0,M,1999
