Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
4	Edward	Owens	M	28	Invitational	Z	1	0:47:35	0:47:35	0:48:34.83	1	1	1	1
10	Paddy	O'Leary	M	34	Invitational	Y	2	0:48:52	0:48:52	0:50:51.91	2	2	1	2
132	Clara	Peterson	F	38	Invitational	Q	9	0:49:45	0:49:45	0:58:44.56	3	3	1	33
515	Stephanie	Howe	F	38	Invitational	Q	9	0:49:59	0:49:59	0:58:58.10	4	4	2	34
32	Fiona	Lyon	F	35	Invitational	Q	9	0:50:03	0:50:03	0:59:02.98	5	5	3	35
8	Chris	Lundy	F	51	Invitational	M	12	0:50:16	0:50:16	1:02:15.53	6	6	1	63
33	Dominic	Vogl	M	35	Invitational	Y	2	0:50:36	0:50:36	0:52:35.68	7	7	2	3
1	Mark	Tatum	M	62	Invitational	M	12	0:50:38	0:50:38	1:02:37.73	8	8	2	70
20	Joannie	Siegler	F	65	Invitational	AA	24	0:50:54	0:50:54	1:14:53.68	9	9	1	328
7	Alex	Varner	M	36	Invitational	Y	2	0:50:58	0:50:58	0:52:57.85	10	10	3	5
11	Diana	Fitzpatrick	F	64	Invitational	A	23	0:51:30	0:51:30	1:14:29.41	11	11	1	325
5	Cliff	Lentz	M	57	Invitational	Q	9	0:51:44	0:51:44	1:00:43.66	12	12	4	48
23	Jared	Barrilleaux	M	37	Invitational	Y	2	0:52:06	0:52:06	0:54:05.85	13	13	4	8
570	Don	Stewart	M	61	Invitational	M	12	0:52:09	0:52:09	1:04:08.49	14	14	3	92
624	Nolan	Hosbein	M	19	Invitational	Z	1	0:52:26	0:52:26	0:53:25.30	15	15	2	6
18	Jeffrey	Stern	M	35	Invitational	Y	2	0:52:31	0:52:31	0:54:30.38	16	16	5	9
789	Matthew	Seidel	M	25	Invitational	SCR	0	0:52:42	0:52:42	0:52:41.76	17	17	1	4
25	Steve	Leffers	M	61	Invitational	M	12	0:52:45	0:52:45	1:04:44.20	18	18	4	100
17	Charles	Macnulty	M	48	Invitational	V	5	0:52:55	0:52:55	0:57:54.13	19	19	1	24
16	Oliver	Nickelsen	M	16	Invitational	X	3	0:52:59	0:52:59	0:55:58.69	20	20	1	12
152	Ibet	Allan	F	44	Invitational	N	11	0:53:04	0:53:04	1:04:03.51	21	21	1	88
67	Tom	Rosencrantz	M	56	Invitational	R	8	0:53:13	0:53:13	1:01:12.78	22	22	1	55
15	Patrick	Wachter	M	24	Invitational	SCR	0	0:53:36	0:53:36	0:53:35.56	23	23	2	7
26	John	Gardiner	M	49	Invitational	V	5	0:53:40	0:53:40	0:58:39.05	24	24	2	32
37	Lacee	Phillips	F	38	Invitational	Q	9	0:53:44	0:53:44	1:02:43.10	25	25	5	72
44	Taylor	Fortnam	F	25	Invitational	Q	9	0:53:47	0:53:47	1:02:46.32	26	26	6	74
54	Marina	Glaus	F	34	Invitational	Q	9	0:53:51	0:53:51	1:02:50.63	27	27	7	75
24	Bradford	Bryon	M	64	Invitational	K	14	0:54:00	0:54:00	1:07:59.24	28	28	1	155
36	Anthony	Fagundes	M	32	Invitational	Z	1	0:54:02	0:54:02	0:55:01.46	29	29	3	10
34	Tanya	Fredricks	F	56	Invitational	G	17	0:54:13	0:54:13	1:11:12.85	30	30	1	241
248	Benjamin	Koss	M	41	Invitational	Y	2	0:54:18	0:54:18	0:56:17.07	31	31	6	14
77	Carolyn	Latham	F	35	Invitational	Q	9	0:54:20	0:54:20	1:03:19.72	32	32	8	80
12	James	Moore	M	65	Invitational	J	15	0:54:39	0:54:39	1:09:38.06	33	33	1	199
6	Darrin	Banks	M	56	Invitational	R	8	0:54:39	0:54:39	1:02:38.80	34	34	2	71
673	Sissel	Berntsen-Heber	F	58	Invitational	F	18	0:54:40	0:54:40	1:12:39.03	35	35	1	280
574	Ethan	Werner	M	16	Invitational	X	3	0:54:40	0:54:40	0:57:39.44	36	36	2	22
49	Megan	Arauzo	F	38	Invitational	Q	9	0:55:00	0:55:00	1:03:59.11	37	37	9	86
244	Adam	Cross	M	41	Invitational	Y	2	0:55:02	0:55:02	0:57:02.00	38	38	7	18
784	Caden	Carney	M	18	Invitational	Z	1	0:55:08	0:55:08	0:56:07.53	39	39	4	13
19	Vitor	Rodrigues	M	39	Invitational	Y	2	0:55:09	0:55:09	0:57:08.40	40	40	8	19
22	Elena	Shemyakina	F	63	Invitational	B	22	0:55:12	0:55:12	1:17:11.39	41	41	1	405
46	Peter	Callan	M	24	Invitational	SCR	0	0:55:21	0:55:21	0:55:20.46	42	42	3	11
